Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,40.788979,41.611763,40.666439,41.611763,31.329636,5393237
2003-10-29,41.611763,41.760563,41.182865,41.445454,31.204416,3430938
2003-10-30,41.629269,41.646774,40.657684,40.718956,30.657438,5092197
2003-10-31,41.051571,41.314159,40.823994,41.077827,30.927635,3287216
2003-11-03,41.462959,41.489220,40.955288,41.340420,31.125328,4046955
2003-11-04,41.296654,41.314159,40.920277,41.244137,31.052856,3097795
2003-11-05,40.981544,41.454208,40.981544,41.410442,31.178049,4354164
2003-11-06,41.226631,41.856846,41.016560,41.462959,31.217602,3765338
2003-11-07,41.795574,41.795574,40.640179,40.701450,30.644255,4474009
2003-11-10,40.613918,40.657684,40.123753,40.333824,30.367460,3479950
2003-11-11,40.351330,40.351330,39.502289,39.808643,29.972059,5045356
2003-11-12,39.773632,40.421352,39.624832,40.281307,30.327925,3121673
2003-11-13,40.290058,40.290058,39.913681,40.088741,30.182947,2938650
2003-11-14,39.834904,40.071236,39.458523,39.677349,29.873201,5147264
2003-11-17,38.863319,38.959602,38.101810,38.451927,28.950584,12122587
2003-11-18,38.469437,39.125912,38.381905,38.933346,29.313046,12492860
2003-11-19,38.907085,39.362240,38.749531,39.283463,29.576651,8130241
2003-11-20,38.732025,39.519794,38.732025,38.863319,29.260321,6084999
2003-11-21,38.872074,39.423512,38.819553,39.300968,29.589821,7015195
2003-11-24,39.476028,39.651089,39.160923,39.519794,29.754587,5461899
2003-11-25,39.721115,39.817398,39.624832,39.694855,29.886377,4417000
2003-11-26,39.703609,40.167519,39.703609,40.027470,30.136801,4965498
2003-11-28,40.053726,40.220036,39.904926,40.009964,30.123636,2138238
2003-12-01,40.255047,40.561401,40.106247,40.307564,30.347685,6133326
2003-12-02,40.088741,40.298813,39.939938,40.088741,30.182947,6001028
2003-12-03,40.211281,40.447613,40.114998,40.255047,30.308165,4521421
2003-12-04,40.018715,40.473873,39.983704,40.325069,30.360872,2908603
2003-12-05,40.176270,40.220036,39.782387,39.826149,29.985245,3707300
2003-12-08,39.878670,40.395096,39.878670,40.395096,30.413599,4262310
2003-12-09,40.465118,40.473873,39.896175,40.001209,30.117039,4665029
2003-12-10,40.036221,40.079987,39.370995,39.554806,29.780956,4193648
2003-12-11,39.458523,39.764877,39.432266,39.607327,29.820490,4909288
2003-12-12,39.738621,39.869915,39.344734,39.563560,29.787537,3822689
2003-12-15,40.395096,40.395096,39.642338,39.659843,29.860018,4855250
2003-12-16,39.808643,40.123753,39.581066,39.624832,29.833662,5191934
2003-12-17,39.651089,39.721115,39.213440,39.388500,29.655739,4797784
2003-12-18,39.913681,41.016560,39.738621,40.937782,30.822178,7733691
2003-12-19,41.244137,41.515480,41.034065,41.322914,31.112152,8645607
2003-12-22,41.322914,41.541737,41.270393,41.524231,31.263727,4296927
2003-12-23,41.559242,41.751808,41.401691,41.734303,31.421892,3571118
2003-12-24,41.734303,41.953129,41.681786,41.909363,31.553699,1745230
2003-12-26,41.909363,41.918118,41.813080,41.865601,31.520744,1021707
2003-12-29,41.944378,42.452049,41.883106,42.452049,31.962286,4725580
2003-12-30,42.303249,42.355766,42.119434,42.268238,31.889629,2810808
2003-12-31,42.285744,42.355766,41.918118,42.215717,31.850014,3048212
2004-01-02,42.390778,42.495815,41.778069,41.795574,31.533045,3041586
2004-01-05,42.084423,42.303249,41.856846,42.163200,31.810417,4229407
2004-01-06,41.970634,42.303249,41.953129,42.233227,31.863226,4138924
2004-01-07,42.399532,42.399532,42.084423,42.355766,31.955675,4480635
2004-01-08,42.434544,42.653370,41.839340,42.233227,31.863226,6395407
2004-01-09,41.883106,42.276989,41.839340,41.918118,31.625488,4529076
2004-01-12,41.918118,42.276989,41.655525,41.751808,31.500017,5739746
2004-01-13,41.839340,42.014400,41.515480,41.900612,31.612288,4184508
2004-01-14,41.970634,42.802170,41.970634,42.670876,32.193424,6077231
2004-01-15,42.802170,43.546173,42.583344,43.484905,32.807568,7942648
2004-01-16,43.484905,43.791260,43.414879,43.686222,32.959450,5478807
2004-01-20,43.633705,44.018837,43.546173,43.975071,33.177399,5506569
2004-01-21,43.782505,44.193897,43.546173,44.115120,33.283047,6175825
2004-01-22,43.983826,44.202648,43.738743,43.764999,33.018902,3897635
2004-01-23,43.896294,44.325191,43.362362,43.729988,32.992474,3973266
2004-01-26,43.729988,44.596535,43.353607,44.596535,33.646252,6449903
2004-01-27,44.596535,44.596535,44.141380,44.185143,33.335869,5712556
2004-01-28,44.535263,44.990421,43.388622,43.546173,32.853798,6779161
2004-01-29,43.975071,44.902889,43.913799,44.596535,33.646252,8139724
2004-01-30,44.596535,45.489342,44.412724,45.375553,34.233982,6215126
2004-02-02,45.419315,46.382149,45.410564,45.988262,34.696247,10193762
2004-02-03,45.953251,46.338383,45.603130,45.962002,34.676445,5530218
2004-02-04,45.743179,46.040779,45.515598,45.743179,34.511353,6775506
2004-02-05,45.568119,45.830708,45.419315,45.585625,34.392475,6159374
2004-02-06,45.821957,46.513443,45.533108,46.443417,35.039654,7119045
2004-02-09,46.259605,46.942341,46.259605,46.487183,35.072659,6394836
2004-02-10,46.390900,46.784786,45.988262,46.259605,34.900955,5800983
2004-02-11,46.084545,47.248695,45.944496,47.012363,35.468891,5647549
2004-02-12,46.933586,46.959846,46.399654,46.697254,35.231163,4410602
2004-02-13,46.741020,46.959846,46.399654,46.959846,35.429283,3817663
2004-02-17,46.846058,47.152412,46.714760,46.986103,35.449089,3482006
2004-02-18,46.994858,47.161163,46.662243,46.741020,35.264175,3167257
2004-02-19,46.959846,47.126152,46.644737,46.741020,35.264175,3420884
2004-02-20,46.767281,46.828548,46.408405,46.530949,35.105682,4353707
2004-02-23,46.478432,46.635983,46.128311,46.443417,35.039654,4739404
2004-02-24,46.443417,46.583466,46.137062,46.548454,35.118893,5325146
2004-02-25,46.434666,47.703850,46.434666,46.898575,35.383049,4736776
2004-02-26,46.697254,46.951092,46.574715,46.732265,35.257565,4329487
2004-02-27,46.653488,47.143658,46.583466,46.758526,35.277393,5364446
2004-03-01,46.758526,47.187424,46.697254,46.959846,35.429283,4075745
2004-03-02,46.697254,47.178669,46.697254,46.749771,35.270767,6116074
2004-03-03,46.697254,46.942341,46.548454,46.819798,35.323605,4493774
2004-03-04,46.741020,46.924831,46.644737,46.706009,35.237778,5316006
2004-03-05,46.478432,46.933586,46.189583,46.189583,34.848129,7314749
2004-03-08,46.277111,46.732265,46.198334,46.513443,35.092472,4797327
2004-03-09,46.434666,46.653488,46.434666,46.548454,35.118893,3959899
2004-03-10,46.522194,46.609726,45.664402,45.681908,34.465130,5537873
2004-03-11,45.209244,46.075790,45.095455,45.104210,34.029255,7105792
2004-03-12,45.209244,45.848213,44.981667,45.620636,34.418892,6053696
2004-03-15,45.401810,45.410564,44.552769,44.596535,33.646252,6754827
2004-03-16,44.885384,45.016678,43.870037,44.333946,33.448143,7941049
2004-03-17,44.727829,44.867878,44.465240,44.640301,33.679268,6156861
2004-03-18,44.552769,45.428070,44.509007,45.130466,34.049084,4875129
2004-03-19,45.130466,45.261765,44.692818,44.710323,33.732079,5035416
2004-03-22,44.640301,44.640301,43.826271,43.948814,33.157581,5935679
2004-03-23,44.158886,44.342697,43.896294,43.948814,33.157581,5383411
2004-03-24,44.097614,44.193897,43.467400,43.791260,33.038689,5828059
2004-03-25,43.975071,44.080109,43.449890,43.721233,32.985863,5518222
2004-03-26,43.721233,44.115120,43.598694,43.791260,33.038689,4963213
2004-03-29,44.053848,44.692818,43.966320,44.517757,33.586807,5558094
2004-03-30,44.771595,45.533108,44.727829,45.436825,34.280216,8739175
2004-03-31,45.305527,45.436825,45.112961,45.384304,34.306683,6598309
2004-04-01,45.384304,45.883224,45.235504,45.690659,34.538261,5640580
2004-04-02,46.172073,46.172073,45.690659,45.891979,34.690422,5736547
2004-04-05,45.804447,46.040779,45.716919,46.032028,34.796318,3745801
2004-04-06,45.821957,45.909485,45.743179,45.865719,34.670578,3127499
2004-04-07,45.909485,46.075790,45.734425,45.848213,34.657368,4161430
2004-04-08,46.023273,46.233345,45.428070,45.638142,34.498554,4327088
2004-04-12,45.568119,46.075790,45.515598,45.743179,34.577957,2455501
2004-04-13,45.865719,45.909485,44.920395,44.990421,34.008942,5104421
2004-04-14,44.640301,44.841618,43.283585,43.589939,32.950279,7895122
2004-04-15,43.589939,43.992577,42.802170,43.546173,32.917210,8332229
2004-04-16,43.721233,44.386463,43.353607,44.272675,33.466389,6154690
2004-04-19,44.132626,44.290180,43.773754,43.948814,33.221584,3832972
2004-04-20,43.913799,44.001331,43.327351,43.336102,32.758415,5814235
2004-04-21,42.977230,43.659966,42.898453,43.659966,33.003220,5087627
2004-04-22,43.397373,44.561523,43.353607,44.447735,33.598701,9427282
2004-04-23,44.272675,44.325191,43.940060,44.001331,33.261276,5265280
2004-04-26,44.010082,44.036343,43.668716,44.010082,33.267879,4247801
2004-04-27,44.071354,44.447735,43.861282,43.896294,33.181862,5426140
2004-04-28,43.694977,43.747494,42.924713,42.924713,32.447430,5684108
2004-04-29,42.933464,43.327351,42.653370,42.924713,32.447430,6531589
2004-04-30,42.977230,43.196056,42.723392,42.845936,32.387878,4817434
2004-05-03,42.880947,43.292339,42.872192,43.231068,32.679016,3590198
2004-05-04,43.196056,43.686222,43.064758,43.161041,32.626068,4861876
2004-05-05,43.064758,43.546173,43.064758,43.344856,32.765034,3610762
2004-05-06,43.126030,43.301090,42.609604,43.047253,32.540066,4125214
2004-05-07,42.627110,43.126030,42.373272,42.443298,32.083519,5708329
2004-05-10,42.276989,42.574593,41.576752,42.233227,31.924732,6574889
2004-05-11,42.110683,42.539581,41.970634,42.136944,31.851946,5208271
2004-05-12,42.014400,42.347015,41.419197,42.198212,31.898260,6625843
2004-05-13,41.926868,42.627110,41.918118,42.425793,32.070301,4629041
2004-05-14,42.425793,42.915958,42.382027,42.767159,32.328358,4549526
2004-05-17,42.452049,43.152290,42.189461,42.688381,32.268791,5570090
2004-05-18,42.697132,42.933464,42.644615,42.880947,32.414364,4861076
2004-05-19,42.968475,43.467400,42.635864,42.749653,32.315105,4432652
2004-05-20,42.758404,43.274834,42.758404,43.178551,32.639305,3815949
2004-05-21,43.187302,43.738743,43.178551,43.441139,32.837811,4809551
2004-05-24,43.607445,43.764999,43.467400,43.703728,33.036293,3713127
2004-05-25,43.589939,44.202648,43.336102,44.167637,33.386978,4436193
2004-05-26,43.896294,44.272675,43.677471,43.983826,33.248032,4301268
2004-05-27,44.290180,44.797855,44.193897,44.657806,33.757519,5499943
2004-05-28,44.570274,44.596535,44.176392,44.377708,33.545769,2601394
2004-06-01,44.333946,44.395218,43.983826,44.290180,33.479626,3986862
2004-06-02,44.509007,44.710323,44.211403,44.570274,33.691357,3137553
2004-06-03,44.430229,44.649052,44.255169,44.421474,33.578861,2714498
2004-06-04,44.640301,44.859123,44.552769,44.622795,33.731037,2732777
2004-06-07,44.771595,45.077950,44.727829,45.034184,34.042023,3891237
2004-06-08,44.841618,45.235504,44.771595,45.226749,34.187584,3162916
2004-06-09,45.034184,45.174232,44.736584,44.841618,33.896442,3429681
2004-06-10,44.972916,44.990421,44.789101,44.815361,33.876598,2586085
2004-06-14,44.465240,44.806606,44.465240,44.684067,33.777359,3929053
2004-06-15,45.051689,45.069199,44.649052,44.832867,33.889835,4076088
2004-06-16,44.806606,45.165482,44.780350,45.086704,34.081726,3463955
2004-06-17,44.990421,45.165482,44.815361,45.042938,34.048615,3187936
2004-06-18,45.051689,45.489342,45.034184,45.480587,34.379444,5571918
2004-06-21,45.349293,45.673153,45.034184,45.077950,34.075104,3617274
2004-06-22,44.885384,45.209244,44.762840,45.077950,34.075104,3547584
2004-06-23,44.955406,45.034184,44.596535,44.981667,34.002308,3150577
2004-06-24,44.815361,44.920395,44.421474,44.605289,33.717808,3576602
2004-06-25,44.640301,44.946655,44.552769,44.946655,33.975853,6326517
2004-06-28,45.025433,45.077950,44.570274,44.587784,33.704578,3561179
2004-06-29,44.587784,45.007927,44.552769,44.876633,33.922916,3425454
2004-06-30,44.745335,45.165482,44.465240,44.972916,34.062138,5050725
2004-07-01,44.964161,45.314281,44.622795,44.929150,34.028980,4143836
2004-07-02,44.929150,45.060444,44.710323,44.850372,33.969330,2871016
2004-07-06,44.640301,44.806606,44.430229,44.491501,33.697517,3380327
2004-07-07,44.509007,45.209244,44.509007,44.649052,33.816853,4471610
2004-07-08,44.596535,44.596535,43.940060,44.001331,33.326275,3865760
2004-07-09,44.220158,44.263920,43.589939,43.773754,33.153893,2867131
2004-07-12,43.633705,43.808765,43.257324,43.511162,32.955017,4086942
2004-07-13,43.397373,43.467400,43.082268,43.318596,32.809177,4071290
2004-07-14,43.152290,43.519917,42.775909,43.108524,32.650059,4588598
2004-07-15,43.239819,43.274834,42.679626,42.802170,32.418030,4699760
2004-07-16,43.064758,43.064758,42.565838,42.653370,32.305332,3920599
2004-07-19,42.845936,42.889702,42.276989,42.408283,32.119705,3307894
2004-07-20,42.320755,42.994736,42.206966,42.994736,32.563885,4787044
2004-07-21,43.196056,43.458645,42.312000,42.320755,32.053410,4677710
2004-07-22,42.014400,42.425793,41.751808,42.303249,32.040161,5264823
2004-07-23,42.014400,42.276989,41.935623,42.110683,31.894316,3663430
2004-07-26,42.110683,42.889702,41.970634,42.802170,32.418030,8448760
2004-07-27,42.977230,43.327351,42.977230,43.274834,32.776020,7606306
2004-07-28,43.283585,43.712482,43.099773,43.668716,33.074360,5518337
2004-07-29,43.703728,43.940060,43.633705,43.729988,33.120750,4768308
2004-07-30,43.791260,43.983826,43.694977,43.983826,33.313004,3386382
2004-08-02,43.589939,44.115120,43.432384,44.010082,33.332886,3597281
2004-08-03,44.010082,44.010082,43.554928,43.686222,33.087601,3571118
2004-08-04,43.458645,44.202648,43.406128,43.948814,33.286503,3354736
2004-08-05,43.913799,43.948814,43.327351,43.371117,32.848938,4079630
2004-08-06,43.371117,43.589939,43.126030,43.187302,32.709724,4543471
2004-08-09,43.187302,43.388622,43.152290,43.152290,32.683228,2537187
2004-08-10,43.283585,43.913799,43.283585,43.843777,33.206932,3827373
2004-08-11,43.843777,43.966320,43.633705,43.878788,33.233448,3656346
2004-08-12,43.721233,43.913799,43.283585,43.301090,32.795914,4369816
2004-08-13,43.327351,43.414879,43.143536,43.196056,32.716373,3755398
2004-08-16,43.196056,43.449890,43.152290,43.257324,32.762772,5017251
2004-08-17,43.546173,43.686222,43.344856,43.528667,32.968266,4334628
2004-08-18,43.458645,43.791260,43.423634,43.791260,33.167156,3633269
2004-08-19,43.677471,43.800011,43.379868,43.616199,33.034573,2629498
2004-08-20,43.467400,43.773754,43.441139,43.764999,33.147278,2961956
2004-08-23,43.616199,43.800011,43.493656,43.502411,32.948391,3076545
2004-08-24,43.677471,43.721233,43.379868,43.546173,32.981522,2289158
2004-08-25,43.589939,43.756248,43.379868,43.721233,33.114124,3350623
2004-08-26,43.738743,43.948814,43.677471,43.870037,33.226833,3176511
2004-08-27,43.870037,43.922554,43.738743,43.764999,33.147278,1560608
2004-08-30,43.589939,43.729988,43.441139,43.441139,32.901985,2150006
2004-08-31,43.589939,43.782505,43.371117,43.782505,33.160522,2726608
2004-09-01,43.764999,43.975071,43.633705,43.861282,33.220181,3478008
2004-09-02,43.808765,44.202648,43.756248,44.176392,33.458885,2895464
2004-09-03,44.132626,44.325191,43.992577,43.992577,33.319641,1978065
2004-09-07,44.202648,44.727829,44.193897,44.631546,33.803593,5229407
2004-09-08,44.684067,44.754089,44.465240,44.587784,33.770451,4191591
2004-09-09,44.587784,44.649052,44.377708,44.552769,33.743919,3282760
2004-09-10,44.552769,44.964161,44.465240,44.929150,34.028980,3056324
2004-09-13,44.902889,45.288021,44.876633,45.069199,34.135063,3695076
2004-09-14,44.867878,44.972916,44.657806,44.929150,34.028980,3031761
2004-09-15,44.929150,44.929150,44.517757,44.552769,33.743919,2765566
2004-09-16,44.570274,44.754089,44.430229,44.552769,33.743919,2843825
2004-09-17,44.806606,45.069199,44.719078,44.990421,34.075405,4348680
2004-09-20,44.815361,44.946655,44.666557,44.780350,33.916290,2019536
2004-09-21,44.859123,45.130466,44.832867,45.060444,34.128437,2973152
2004-09-22,44.710323,44.859123,44.438980,44.526512,33.724049,4274077
2004-09-23,44.596535,44.727829,44.482746,44.526512,33.724049,3985948
2004-09-24,44.482746,45.034184,44.473991,44.824112,33.949440,3334057
2004-09-27,44.684067,44.789101,44.272675,44.333946,33.578186,3520850
2004-09-28,44.473991,44.640301,44.386463,44.491501,33.697517,3409231
2004-09-29,44.491501,44.972916,44.421474,44.972916,34.062138,4225180
2004-09-30,44.885384,45.139221,44.885384,45.042938,34.115170,4195019
2004-10-01,45.051689,45.480587,44.920395,45.209244,34.241131,3477322
2004-10-04,46.040779,46.137062,45.384304,46.067039,34.890827,5604478
2004-10-05,46.285866,46.338383,45.953251,46.180828,34.977005,3657146
2004-10-06,46.172073,46.627232,46.163322,46.627232,35.395611,5595567
2004-10-07,46.627232,46.776031,46.408405,46.452171,35.262711,3853307
2004-10-08,46.198334,46.373394,45.594376,45.734425,34.717873,3059294
2004-10-11,45.751930,46.128311,45.751930,45.979507,34.903915,1873872
2004-10-12,45.708164,46.189583,45.620636,46.137062,35.023529,2806581
2004-10-13,46.137062,46.259605,45.524353,45.646896,34.651405,2848052
2004-10-14,45.646896,45.813202,45.121716,45.261765,34.359062,3297155
2004-10-15,45.454330,46.565960,45.419315,45.953251,34.883984,7020336
2004-10-18,45.865719,46.172073,45.515598,46.128311,35.016861,2833429
2004-10-19,46.303371,46.434666,45.576870,45.664402,34.664722,3454930
2004-10-20,45.559364,45.673153,45.253010,45.611881,34.624855,3383868
2004-10-21,45.559364,45.900730,45.340542,45.769436,34.744423,3499600
2004-10-22,45.865719,46.023273,45.253010,45.279270,34.372356,2816063
2004-10-25,45.253010,45.585625,44.517757,44.771595,33.986969,7399749
2004-10-26,44.876633,45.489342,44.850372,45.323032,34.405560,4642751
2004-10-27,45.358047,46.119556,45.165482,45.997017,34.917187,4719753
2004-10-28,45.909485,46.417160,45.874474,46.172073,35.050095,4171141
2004-10-29,46.233345,46.522194,45.962002,46.452171,35.262711,3849423
2004-11-01,46.452171,46.565960,46.189583,46.312122,35.156391,4332686
2004-11-02,46.215839,47.765121,46.198334,47.266201,35.880661,8183366
2004-11-03,47.966438,48.053970,47.274952,47.563801,36.106571,4796755
2004-11-04,47.292458,48.115242,47.292458,48.097736,36.511913,4510682
2004-11-05,48.141499,48.404091,47.922676,48.246536,36.624851,5336228
2004-11-08,48.036465,48.123993,47.817638,47.931427,36.385651,3802810
2004-11-09,48.010204,48.097736,47.817638,47.817638,36.299267,4071861
2004-11-10,47.878910,48.036465,47.598812,47.940182,36.392307,4977379
2004-11-11,48.115242,48.561646,48.053970,48.482868,36.804268,3355078
2004-11-12,48.491619,48.692940,48.412842,48.692940,36.963741,3371644
2004-11-15,48.657928,49.095577,48.614162,49.016800,37.209576,4329830
2004-11-16,49.016800,49.104328,48.727951,48.806728,37.050106,4037930
2004-11-17,48.929272,49.410686,48.929272,49.051811,37.236160,4528847
2004-11-18,49.051811,49.358166,48.859245,49.043060,37.229515,2917286
2004-11-19,49.043060,49.174355,48.544140,48.754211,37.010254,3629727
2004-11-22,48.579151,49.253132,48.447857,49.121838,37.289310,3606078
2004-11-23,48.973034,49.305649,48.885506,49.191860,37.342468,3846224
2004-11-24,49.279388,49.454449,48.999294,49.235626,37.375694,3074603
2004-11-26,49.034306,49.305649,49.034306,49.113083,37.282654,1520393
2004-11-29,49.331909,49.454449,48.780468,48.859245,37.089985,4658174
2004-11-30,48.754211,49.025555,48.675434,48.762962,37.016888,4117103
2004-12-01,48.797974,49.428192,48.797974,49.410686,37.508602,3674969
2004-12-02,49.410686,49.541981,49.078072,49.148094,37.309250,3496401
2004-12-03,49.016800,49.305649,48.771717,49.235626,37.375694,3919799
2004-12-06,49.060566,49.401932,48.929272,49.244377,37.382336,2978293
2004-12-07,49.200611,49.288143,48.412842,48.535385,36.844116,3214441
2004-12-08,48.754211,49.121838,48.561646,48.736706,36.996952,2793100
2004-12-09,48.386585,48.482868,48.001453,48.404091,36.744453,4691534
2004-12-10,48.666679,48.666679,47.983948,48.299053,36.664726,4123501
2004-12-13,48.474113,48.535385,47.660084,48.176514,36.571697,4761910
2004-12-14,49.366920,49.366920,48.491619,48.973034,37.176350,5913515
2004-12-15,48.973034,49.218121,48.727951,49.139343,37.302601,4431966
2004-12-16,49.139343,49.156849,48.789223,48.964283,37.169720,3943219
2004-12-17,48.964283,49.235626,48.806728,48.938023,37.149784,7316349
2004-12-20,49.104328,49.314404,48.832989,48.885506,37.109913,3038273
2004-12-21,48.885506,49.585747,48.868000,49.401932,37.501934,4098366
2004-12-22,49.401932,49.935863,49.270638,49.822075,37.820881,3987204
2004-12-23,49.708286,49.892101,49.270638,49.393181,37.495296,2908489
2004-12-27,49.393181,49.541981,49.200611,49.235626,37.375694,2693934
2004-12-28,49.279388,49.489464,49.104328,49.323154,37.442135,2442363
2004-12-29,49.235626,49.366920,49.113083,49.261883,37.395634,1768422
2004-12-30,49.253132,49.612003,49.148094,49.148094,37.309250,1883811
2004-12-31,49.288143,49.752052,49.165600,49.340660,37.455425,2171027
2005-01-03,49.541981,49.830830,48.841740,48.938023,37.149784,5251571
2005-01-04,48.938023,49.008045,48.018959,48.202770,36.591629,4642294
2005-01-05,48.185265,48.202770,47.581306,47.651333,36.252026,4681481
2005-01-06,47.563801,47.721355,47.091141,47.406246,36.065548,4947675
2005-01-07,47.511284,47.563801,46.863564,47.056129,35.799221,4426254
2005-01-10,46.968597,47.406246,46.933586,47.152412,35.872463,4945619
2005-01-11,46.977352,47.003609,46.618477,46.714760,35.539505,5982406
2005-01-12,46.749771,46.837303,46.259605,46.609726,35.459599,7552839
2005-01-13,46.609726,47.152412,46.259605,46.285866,35.213192,5291443
2005-01-14,46.390900,46.513443,46.119556,46.145817,35.106655,4286645
2005-01-18,45.997017,46.565960,45.979507,46.522194,35.392994,6187821
2005-01-19,46.390900,46.802292,46.355888,46.443417,35.333054,4532960
2005-01-20,46.040779,46.303371,45.786942,45.865719,34.893566,5629498
2005-01-21,45.839462,46.040779,45.349293,45.454330,34.580589,5148749
2005-01-24,45.559364,46.373394,45.156727,46.040779,35.026756,8676797
2005-01-25,46.049534,47.021114,46.049534,46.776031,35.586117,7493431
2005-01-26,46.058285,46.863564,46.058285,46.478432,35.359699,3670970
2005-01-27,46.189583,46.600971,46.005768,46.198334,35.146599,4248029
2005-01-28,46.303371,46.347134,45.751930,46.215839,35.159931,4988118
2005-01-31,46.635983,46.924831,46.539700,46.697254,35.526188,4856392
2005-02-01,48.736706,50.793659,48.360325,49.673275,37.790264,31280133
2005-02-02,49.104328,49.366920,48.614162,48.815479,37.137676,10666629
2005-02-03,48.579151,48.754211,48.307808,48.500374,36.897945,8638638
2005-02-04,48.447857,49.016800,48.439102,48.859245,37.170963,4301725
2005-02-07,48.622913,48.789223,48.421597,48.631668,36.997841,3870102
2005-02-08,48.404091,48.465363,48.159004,48.202770,36.671539,4640009
2005-02-09,48.202770,48.587902,47.835144,47.940182,36.471779,5436193
2005-02-10,48.185265,48.447857,47.598812,48.237782,36.698162,4662630
2005-02-11,48.237782,48.605408,48.027710,48.307808,36.751446,5492174
2005-02-14,48.237782,48.281548,47.616322,47.791382,36.358574,4615903
2005-02-15,47.835144,47.957687,47.625072,47.703850,36.291977,5150006
2005-02-16,47.616322,47.975193,47.415001,47.808887,36.371895,5774706
2005-02-17,47.835144,48.080231,47.703850,47.703850,36.291977,4939564
2005-02-18,47.616322,47.625072,47.318718,47.379990,36.045597,5961956
2005-02-22,47.292458,47.581306,46.986103,47.073635,35.812534,5808637
2005-02-23,47.073635,47.388741,47.012363,47.257446,35.952358,4664001
2005-02-24,47.196175,47.730110,47.134907,47.572556,36.192078,5037359
2005-02-25,47.485023,47.922676,47.458767,47.773872,36.345238,3289386
2005-02-28,47.616322,47.896416,47.222435,47.397495,36.058907,4793671
2005-03-01,47.222435,47.975193,47.196175,47.835144,36.391857,5004913
2005-03-02,47.485023,48.325314,47.397495,47.878910,36.425140,5390038
2005-03-03,47.992699,48.264042,47.791382,47.887665,36.431801,4055981
2005-03-04,48.229031,48.526630,48.071476,48.097736,36.591629,4523592
2005-03-07,48.229031,48.290302,47.957687,48.097736,36.591629,5116531
2005-03-08,48.053970,48.115242,47.572556,47.633827,36.238708,6325717
2005-03-09,47.441261,47.563801,46.959846,46.959846,35.725967,7103393
2005-03-10,46.872314,47.415001,46.609726,47.292458,35.979000,4451617
2005-03-11,47.353729,47.362484,46.522194,46.863564,35.652710,5017937
2005-03-14,46.933586,47.432507,46.837303,47.134907,35.859135,4278076
2005-03-15,47.353729,47.353729,46.749771,46.828548,35.626072,3441449
2005-03-16,46.565960,46.653488,45.953251,46.110806,35.080040,7388438
2005-03-17,46.102051,46.172073,45.751930,45.909485,34.926868,6914315
2005-03-18,45.909485,46.294617,45.778191,45.865719,34.893566,13698503
2005-03-21,45.909485,46.084545,45.533108,45.769436,34.820316,5667657
2005-03-22,45.690659,45.935745,44.736584,44.797855,34.081154,7076545
2005-03-23,44.421474,44.797855,43.773754,44.132626,33.575069,11756883
2005-03-24,44.333946,44.535263,43.983826,44.010082,33.481834,6900377
2005-03-28,44.080109,45.016678,44.080109,44.719078,34.021236,7048326
2005-03-29,44.719078,44.894138,44.430229,44.561523,33.901356,7328573
2005-03-30,44.509007,45.147972,44.509007,45.051689,34.355244,8321833
2005-03-31,45.051689,45.340542,44.824112,44.964161,34.288506,6213870
2005-04-01,45.428070,45.463081,44.509007,44.552769,33.974781,5208271
2005-04-04,44.727829,45.034184,44.307686,44.902889,34.241772,4950074
2005-04-05,44.815361,44.937901,44.579029,44.832867,34.188393,4513424
2005-04-06,44.946655,45.393059,44.946655,45.104210,34.395294,3486805
2005-04-07,45.270515,45.410564,45.042938,45.296776,34.542156,3290186
2005-04-08,45.296776,45.384304,44.972916,45.112961,34.401978,2434480
2005-04-11,45.051689,45.226749,44.684067,44.920395,34.255123,2605735
2005-04-12,44.684067,45.795696,44.509007,45.655647,34.815811,5611562
2005-04-13,45.515598,45.997017,45.349293,45.585625,34.762413,7059408
2005-04-14,45.559364,45.690659,44.727829,44.736584,34.114956,4725466
2005-04-15,44.745335,45.524353,44.272675,44.395218,33.854656,6332572
2005-04-18,44.395218,44.964161,44.351452,44.579029,33.994797,6225751
2005-04-19,44.535263,44.815361,44.202648,44.246414,33.741173,4710499
2005-04-20,44.071354,44.193897,43.791260,43.791260,33.394085,6863818
2005-04-21,44.596535,44.596535,43.388622,44.115120,33.641056,9234205
2005-04-22,43.940060,44.246414,43.336102,43.598694,33.247238,5789901
2005-04-25,44.010082,44.719078,43.791260,44.614040,34.021507,5350965
2005-04-26,44.246414,45.121716,44.027592,45.121716,34.408665,10192620
2005-04-27,45.121716,45.839462,45.077950,45.603130,34.775776,7436993
2005-04-28,45.384304,45.506847,45.025433,45.253010,34.508774,6612247
2005-04-29,45.559364,46.128311,45.086704,46.128311,35.176273,8419285
2005-05-02,45.979507,46.565960,45.979507,46.434666,35.409878,6130812
2005-05-03,46.390900,46.732265,46.084545,46.390900,35.376507,6341254
2005-05-04,46.303371,46.924831,46.163322,46.846058,35.723595,5042728
2005-05-05,46.706009,46.784786,46.215839,46.548454,35.496647,4998286
2005-05-06,46.741020,46.828548,46.320877,46.390900,35.376507,4829773
2005-05-09,46.347134,46.557205,45.997017,46.207088,35.236320,6307780
2005-05-10,46.215839,46.224594,45.821957,45.935745,35.029411,5437907
2005-05-11,45.944496,46.119556,45.436825,45.848213,34.962662,5430824
2005-05-12,45.935745,46.355888,45.550613,45.638142,34.802456,4423055
